SUBURB,PRICE,PRICE CATEGORY,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK
Forrestfield,430000,0,4,2,2,700,186,1976,14100,7300,6058,-31.98604,116.00298,1.373154042,137
Yanchep,390000,0,3,2,2,442,142,2012,50800,12600,6035,-31.53962066,115.6297507,1.934101295,
Attadale,1865000,2,4,1,2,1012,309,1962,9400,4200,6156,-32.02011,115.799,0.342723763,10
Madeley,475000,1,3,2,2,855,118,2011,16500,4100,6065,-31.80671813,115.8246199,1.323343885,50
High Wycombe,200000,0,3,1,1,871,95,1970,14100,5600,6057,-31.94192,116.00738,3.76730373,137
Redcliffe,442500,0,3,2,2,366,144,1999,9000,5600,6104,-31.9502,115.95419,2.100165532,57
Burswood,1180000,2,4,3,2,233,220,2006,3700,424,6100,-31.95647,115.89779,1.492450888,43
Henley Brook,452500,1,4,2,1,607,192,2002,19900,10500,6055,-31.80198,115.97413,1.366296002,53
Byford,420000,0,4,2,2,480,227,2015,32400,8600,6122,-32.2247936,115.9779145,2.260098999,116
Kalamunda,655000,1,5,2,NULL,1558,205,1985,17900,10200,6076,-31.97448,116.04688,0.95606842,107
Riverton,464000,1,3,1,2,512,127,NULL,9800,4000,6148,-32.03531,115.89371,2.187539287,
Wanneroo,444784,0,4,2,2,521,172,2010,21400,4500,6065,-31.76219684,115.8246956,1.02409045,131
Gosnells,287000,0,4,2,1,821,185,1975,19900,681,6110,-32.08194,116.00466,1.762108968,122
Guildford,762000,2,3,1,1,910,141,1927,11600,174,6055,-31.89812,115.96429,1.723198389,52
Karawara,670000,2,4,2,2,533,215,2002,6800,2800,6152,-32.00842,115.88624,1.024665153,
Waterford,1680000,2,5,3,2,785,442,NULL,7700,3100,6152,-32.01711,115.88744,0.545933571,
Hovea,153000,0,3,1,2,11320,122,1975,26000,11900,6071,-31.89858377,116.1268898,3.490326388,78
Bicton,1435000,2,3,1,5,1080,227,1935,11700,2500,6157,-32.03175,115.77788,2.235608913,10
Girrawheen,360000,0,4,1,NULL,719,136,1983,12600,3700,6064,-31.8406,115.8351,0.786320191,
Cooloongup,210000,0,3,1,1,693,90,1986,39900,1400,6168,-32.29893,115.75098,1.059010272,136
Ocean Reef,820000,2,4,2,2,797,279,1996,23000,3400,6027,-31.77101,115.74302,1.411142953,83
Myaree,395000,0,2,1,1,15488,77,1986,10700,4300,6154,-32.03926,115.80978,0.883708642,61
Attadale,552500,1,3,1,2,503,116,1954,10200,5100,6156,-32.03194024,115.8053125,1.598546616,61
Darlington,725000,2,4,2,2,2018,255,1970,21000,8100,6070,-31.9222,116.07832,0.455903135,
Sawyers Valley,675000,2,3,2,6,88370,243,1980,31500,17400,6074,-31.89267,116.18455,0.782578875,
Serpentine,885000,2,4,2,2,20322,217,2009,50200,26600,6125,-32.39175201,115.9766432,13.64995376,
Bedfordale,650000,1,4,2,2,6001,182,1986,30900,4500,6112,-32.17492,116.05365,0.901866961,
Parkerville,820000,2,4,2,7,19238,304,1985,27200,13000,6081,-31.89489,116.13885,3.934227075,
West Swan,1300000,2,5,2,3,20246,275,1980,16300,4300,6055,-31.85298,115.98585,2.517953157,93
Attadale,635000,1,3,2,2,448,190,2001,10200,5100,6156,-32.03185,115.80603,1.609415941,61
Gwelup,780000,2,3,2,2,471,262,2009,11600,2300,6018,-31.86517547,115.7910373,1.973329548,47
Melville,685000,2,3,2,2,413,160,1956,10200,5200,6156,-32.03258491,115.8064114,1.529404353,61
Greenmount,475000,1,4,2,4,2143,208,1975,18700,4600,6056,-31.90195,116.04782,1.642853044,
South Lake,286000,0,3,1,NULL,109,80,1986,17000,3200,6164,-32.10399,115.83473,1.194872952,
Yangebup,360000,0,3,2,NULL,206,89,2008,20100,5200,6164,-32.12632151,115.8027618,2.11861905,
Warnbro,260000,0,3,1,1,524,116,1997,42800,290,6169,-32.32877,115.76634,1.707239204,
Palmyra,740000,2,4,2,2,546,220,1999,12600,3100,6157,-32.04384826,115.7799636,2.300601144,25
Bull Creek,530000,1,3,1,2,400,120,1983,10900,510,6149,-32.05018,115.85806,0.848683153,21
Como,900000,2,4,2,2,344,237,2002,4300,2200,6152,-31.99095367,115.8625167,1.188686153,4
South Perth,880000,2,4,2,4,408,180,1993,3200,3300,6151,-31.97929891,115.8707954,0.464447109,37
High Wycombe,365000,0,4,2,2,1186,141,2010,14500,5900,6057,-31.9437742,116.0122531,3.549159071,137
East Cannington,505000,1,4,2,2,282,133,NULL,10900,680,6107,-32.01114184,115.951646,0.893459005,114
Alfred Cove,844000,2,4,2,2,521,181,1995,10200,4400,6154,-32.03349,115.8099,1.486246818,61
Midland,405000,0,3,2,2,330,80,1920,16400,1500,6056,-31.88155172,116.0108105,0.689464555,53
Claremont,890000,2,3,2,2,301,175,2004,7200,526,6010,-31.97119132,115.7858889,1.258041945,8
Victoria Park,710000,2,4,3,2,200,140,2013,4700,256,6100,-31.97368974,115.9012314,0.221975285,41
Riverton,745000,2,4,1,NULL,469,191,NULL,9400,4500,6148,-32.02981,115.89828,1.652424875,
Kenwick,475000,1,4,2,2,482,192,2000,14600,594,6107,-32.03854392,115.9751261,0.710958877,
Langford,390000,0,3,2,2,692,120,1987,12700,1100,6147,-32.04091377,115.9437339,0.843492328,85
Cannington,565000,1,3,2,4,268,216,NULL,11000,2000,6107,-32.02470724,115.9383967,1.409180716,114
Coolbinia,1100000,2,5,3,2,828,280,1957,4000,3200,6050,-31.91655325,115.8570909,1.303076994,20
Golden Bay,340000,0,3,2,2,462,210,2015,52400,10000,6174,-32.41878942,115.7652527,0.393618621,35
Pearsall,523000,1,4,2,2,645,178,NULL,19900,3500,6065,-31.77769,115.81503,0.869721233,
Coogee,650000,1,4,2,2,748,173,1988,20200,8100,6166,-32.11805,115.77253,3.935314172,
Pearsall,525000,1,4,2,2,560,207,2005,19600,3400,6065,-31.78075,115.81337,0.514092894,
Herne Hill,385000,0,3,1,2,809,120,1972,20600,7200,6056,-31.82892,116.0212,3.388349881,93
Wanneroo,430000,0,3,1,1,760,102,1978,22200,2600,6065,-31.75915,115.80164,1.283977425,131
Coolbinia,2050000,2,4,3,2,921,349,1961,4200,2800,6050,-31.91461,115.85278,1.656372607,106
Rivervale,750000,2,2,2,2,690,231,2006,5200,1300,6103,-31.95854,115.91395,1.488665132,
Shenton Park,1850000,2,4,3,2,652,310,1920,3600,1100,6008,-31.95958957,115.8212826,1.724616659,14
Hammond Park,430000,0,3,2,2,22812,160,2010,23100,3900,6164,-32.15839374,115.8540777,1.864856098,129
Champion Lakes,406000,0,3,2,2,330,134,2015,22000,2300,6111,-32.11575253,115.9894543,2.121984598,40
Koondoola,450000,1,4,2,2,523,135,1999,12400,6100,6064,-31.84065,115.86077,0.794626163,46
Hamersley,450000,1,4,1,2,728,103,1975,13000,332,6022,-31.8473558,115.79799,1.909850408,
Clarkson,430000,0,4,2,2,617,244,1998,32300,1700,6030,-31.6874,115.72037,0.414487581,
Safety Bay,410000,0,4,1,1,809,183,1978,41400,2900,6169,-32.31048,115.74205,0.806663246,136
West Leederville,1850000,2,5,2,3,649,236,1940,3000,417,6007,-31.93958,115.83076,0.809521563,1
Butler,507500,1,1,1,NULL,600,255,2012,37800,587,6036,-31.64006554,115.702341,1.423694948,39
Darch,635000,1,4,2,4,549,293,2014,15200,6700,6065,-31.81589464,115.8538898,1.2642239,75
Wanneroo,390000,0,4,2,3,489,123,2005,23000,4900,6065,-31.74813,115.81914,1.148438055,131
Darch,718000,2,4,3,2,615,279,2008,15400,6300,6065,-31.81400281,115.8494991,0.801514006,75
Pickering Brook,405000,0,3,1,1,4045,150,NULL,27900,15100,6076,-32.02856,116.14084,4.67414878,
Wellard,720000,2,4,2,2,1454,255,2016,35800,1400,6170,-32.27237488,115.8284052,2.12022971,
Swan View,485000,1,4,2,4,730,207,2009,18900,4200,6056,-31.89270348,116.0457733,0.596730246,
Wembley Downs,1190000,2,4,2,2,843,155,1968,8100,3700,6019,-31.9168676,115.7844103,0.509011536,6
Mount Claremont,1200000,2,3,2,2,257,248,2004,6300,133,6010,-31.96828,115.79494,1.220839377,14
Golden Bay,620000,1,4,2,2,544,232,NULL,52600,10100,6174,-32.41708112,115.7596854,0.342031867,35
East Cannington,430000,0,3,2,2,423,169,2010,11600,1200,6107,-32.01262343,115.9593295,1.605732624,114
Kensington,1020000,2,4,2,2,506,160,1939,4000,4100,6151,-31.98605,115.87391,1.012810327,37
Gwelup,985000,2,3,2,2,502,210,NULL,11500,2100,6018,-31.86423323,115.7963813,1.954549458,135
Carmel,345000,0,4,2,4,39641,302,1999,22100,9800,6076,-32.0169,116.07969,1.374440156,
Stirling,865000,2,4,2,2,387,224,2011,6900,1800,6021,-31.89882887,115.8220188,1.179157442,65
Banksia Grove,395000,0,4,2,2,638,154,1997,28500,6600,6031,-31.69963,115.80699,0.989845464,92
North Beach,820000,2,3,2,2,1529,168,2015,13200,3800,6020,-31.86485267,115.7641321,1.362615429,7
Swanbourne,853000,2,3,1,2,400,111,NULL,8500,447,6010,-31.9811,115.77528,0.19679596,24
Calista,305000,0,3,1,1,741,120,NULL,32900,2600,6167,-32.24348,115.80322,1.234440601,138
Gnangara,1700000,2,5,2,2,1040,325,NULL,18900,8000,6077,-31.78279,115.86199,2.714045371,
Ocean Reef,520000,1,4,2,3,769,211,1989,25100,3200,6027,-31.75263,115.73533,0.470943159,60
Ardross,805000,2,3,2,2,500,130,1987,8300,2100,6153,-32.02507,115.84245,0.843269543,34
Woodlands,1375000,2,5,4,2,747,259,1974,8500,2000,6018,-31.90525,115.78795,0.879588195,6
Golden Bay,280000,0,3,1,1,810,140,1995,54400,10600,6174,-32.43304,115.75855,1.962017979,35
Banksia Grove,295000,0,3,2,2,315,106,2015,29000,6200,6031,-31.69600565,115.8028423,0.661888731,92
Merriwa,455000,1,4,2,2,551,142,1999,35300,3000,6030,-31.66116,115.70985,0.097608546,
Hillman,350000,0,4,2,1,849,174,1974,37900,1000,6168,-32.28404,115.76939,1.518705255,97
Darlington,775000,2,5,3,5,3058,163,1977,21000,7300,6070,-31.91039115,116.0749344,1.073335041,
Connolly,742500,2,4,2,2,702,312,1995,25500,1900,6027,-31.74333,115.74738,1.457610323,60
Midland,505000,1,3,2,2,928,321,1976,16000,1200,6056,-31.88173,116.00609,0.385626556,53
Harrisdale,595000,1,4,1,NULL,450,231,2016,20500,7100,6112,-32.1252102,115.9332483,1.530135094,62
Belmont,355000,0,3,1,1,637,92,NULL,7400,3400,6104,-31.94301971,115.9366261,1.777477721,57
The Vines,1460000,2,5,4,2,4083,600,1998,24700,13500,6069,-31.7703,116.00768,3.215831117,98
Warwick,655000,1,6,3,4,805,152,1971,13400,1200,6024,-31.84012,115.8074,0.77552808,
Mount Helena,425000,0,3,1,2,2203,109,1973,34300,19800,6082,-31.86897,116.20824,1.249744185,105
Carabooda,1150000,2,5,3,2,20962,200,NULL,41800,4400,6033,-31.59767,115.71451,6.030857559,39
Port Kennedy,305000,0,4,2,2,584,169,2004,45700,3200,6172,-32.35499954,115.7659299,1.229867033,
Mount Helena,375000,0,4,1,1,2043,99,1984,34400,19900,6082,-31.87005,116.20982,1.06343171,105
Nedlands,1625000,2,4,2,2,1012,215,1950,6400,2000,6009,-31.98502,115.80351,2.502770737,3
Marmion,945000,2,6,3,2,718,292,1975,15500,3400,6020,-31.84051,115.76106,1.97016059,47
Carlisle,530000,1,3,2,2,442,127,1993,6500,1100,6101,-31.97561,115.9217,1.131820214,102
Dalkeith,1995000,2,4,2,2,820,250,1939,7100,2700,6009,-31.99252213,115.8012618,2.421025168,3
Bullsbrook,695000,2,4,2,4,20654,188,2002,35600,23300,6084,-31.692739,116.078262,13.32260385,98
Thornlie,319000,0,3,1,2,733,100,1981,16000,1500,6108,-32.05935,115.97174,1.376318555,125
Banksia Grove,350000,0,3,2,2,360,171,2011,29200,5800,6031,-31.69492003,115.7971868,0.421355856,92
Koondoola,400000,0,3,1,1,692,126,1976,11800,6900,6064,-31.84613,115.8689,1.079225112,46
Alexander Heights,386000,0,4,2,2,722,142,1985,14000,7500,6064,-31.82687,115.87309,2.30250387,
Victoria Park,570000,1,3,1,2,268,100,1920,4900,432,6100,-31.97531,115.90326,0.475717461,41
Bayswater,873000,2,4,2,1,764,166,1935,5200,644,6053,-31.92685,115.90467,1.749455377,29
Ashfield,1080000,2,5,2,2,1401,300,1958,8600,860,6054,-31.91873125,115.9406456,0.669922872,
Calista,325000,0,3,1,4,801,112,1969,33300,2100,6167,-32.24773,115.8054,1.3740745,
Bickley,260000,0,2,2,1,4327,188,1910,22800,11800,6076,-32.00055,116.09374,1.577594649,
Guildford,925000,2,3,2,2,981,165,1905,12300,780,6055,-31.90189,115.9751,1.083769243,52
Madeley,500000,1,4,2,2,545,233,2008,16100,3600,6065,-31.8115326,115.8207554,1.229478411,
Butler,253000,0,3,1,NULL,224,118,2015,38300,417,6036,-31.6345868,115.7045085,1.940497752,39
Menora,860000,2,2,1,3,759,152,1956,3900,3800,6050,-31.91704,115.85963,1.062630382,20
Henley Brook,743000,2,4,2,4,1090,239,2003,20000,10500,6055,-31.80231,115.97623,1.242943949,53
Karawara,799000,2,6,3,2,705,180,2002,6400,2700,6152,-32.00515,115.88434,1.254583414,87
Jolimont,740000,2,3,2,2,226,100,1953,4500,730,6014,-31.94571726,115.8113944,1.745093952,14
Canning Vale,755000,2,4,2,2,912,241,1999,17100,5900,6155,-32.09473,115.92592,1.158429843,38
Koongamia,300000,0,4,2,NULL,692,128,1964,18400,4500,6056,-31.90629,116.04563,2.095843519,
City Beach,1800000,2,6,4,6,991,440,1967,8800,5600,6015,-31.932561,115.7688009,2.037913421,44
Calista,357000,0,5,2,2,692,178,NULL,32800,2500,6167,-32.24326,115.80648,0.960046416,138
Carine,795000,2,4,2,2,717,180,1977,14100,2000,6020,-31.84718488,115.7750546,0.650851055,47
Trigg,1920000,2,4,1,NULL,867,233,2000,12800,4900,6029,-31.87585,115.75817,0.772759151,7
Innaloo,565000,1,3,1,2,442,101,1940,8600,1100,6018,-31.89768,115.79386,1.536300784,
Jarrahdale,520000,1,3,2,2,4001,186,2003,47500,21700,6124,-32.34581123,116.0531369,10.27445956,
Hocking,515000,1,4,2,2,576,191,2003,20400,3600,6065,-31.77284,115.81663,1.428750578,
Gnangara,1090000,2,4,2,1,20200,204,1979,20100,8800,6077,-31.77176,115.87152,3.917882216,
Coolbinia,1610000,2,5,3,2,887,313,1998,4000,2800,6050,-31.91693,115.85303,1.462301809,106
Beaconsfield,1505000,2,5,2,2,624,400,1900,15900,2300,6162,-32.06793,115.76045,0.709768557,128
Darlington,1037000,2,4,2,3,3853,205,1948,21600,8000,6070,-31.91169,116.08228,0.984060448,78
Ferndale,545000,1,4,2,2,800,151,1981,10500,2500,6148,-32.02742,115.92631,1.170281321,
Eden Hill,310000,0,2,1,1,400,74,1968,11100,815,6054,-31.89303389,115.9540774,2.467794019,
Karawara,785000,2,4,2,2,521,221,2002,6700,2600,6152,-32.00875,115.88387,1.151459501,
Ballajura,300000,0,4,2,2,513,149,1994,12000,7900,6066,-31.85149,115.9028,1.160006637,133
Iluka,765000,2,4,2,2,810,257,1997,27100,1700,6028,-31.7328,115.73517,2.471276348,60
Watermans Bay,1450000,2,4,3,2,1024,272,NULL,14900,3800,6020,-31.85061633,115.7568631,1.813144343,47
Secret Harbour,325000,0,3,2,2,360,154,2006,51200,8800,6173,-32.405728,115.76666,1.172402252,35
Watermans Bay,1310000,2,4,1,2,1067,229,1956,15000,3600,6020,-31.84808,115.758335,1.742711613,47
Herne Hill,345000,0,4,1,2,809,90,1970,21000,7700,6056,-31.82438,116.02302,3.920943463,93
Serpentine,675000,2,4,2,2,11090,170,1985,46800,22500,6125,-32.35548209,116.0011342,9.590988706,
Cardup,755000,2,4,2,2,20443,200,2006,34400,10800,6122,-32.24989522,115.9555251,4.017859322,
Parmelia,260000,0,3,1,NULL,763,200,1986,33000,2000,6167,-32.24615,115.8175,0.912904794,138
Duncraig,645000,1,3,2,3,685,137,1976,16400,1000,6023,-31.82352,115.77483,0.724388154,31
Bennett Springs,403000,0,4,2,1,500,128,2002,12000,6800,6063,-31.8569758,115.9178884,2.681114264,133
Ellenbrook,435000,0,4,2,2,550,223,2009,23800,14700,6069,-31.76447059,115.9794469,1.096632018,98
North Lake,405000,0,3,1,1,828,107,NULL,14600,3400,6163,-32.07885,115.81806,0.720709967,
Kensington,1025000,2,4,3,2,506,184,1937,4100,4100,6151,-31.98636,115.87579,1.171375917,37
Heathridge,500000,1,4,2,2,590,171,2000,23000,2700,6027,-31.76759,115.75076,1.214537784,102
Bedfordale,1100000,2,6,2,2,21700,530,2004,31700,5600,6112,-32.1763319,116.0665474,1.815510261,
Maylands,740000,2,3,1,NULL,556,136,1900,4200,169,6051,-31.92886,115.89339,1.71017933,9
Golden Bay,404000,0,4,2,1,846,161,1998,53500,11000,6174,-32.42532,115.76087,1.077053827,35
Winthrop,774000,2,5,2,2,718,183,1990,11500,3500,6150,-32.04931,115.8174,1.173951285,61
Harrisdale,567000,1,4,2,2,462,267,2014,20400,6800,6112,-32.12531865,115.9308589,1.589328255,62
East Fremantle,1300000,2,5,2,2,776,201,1951,12700,1800,6158,-32.03676,115.76913,1.795753574,25
Ashfield,540000,1,3,2,2,281,121,2013,8200,859,6054,-31.9204848,115.9370547,0.985308085,
Jolimont,965000,2,3,1,2,465,198,2002,4900,851,6014,-31.94569827,115.8081089,1.630102462,14
Byford,360000,0,4,2,2,601,157,2008,31100,7100,6122,-32.21152777,115.9804632,2.411375391,116
Duncraig,604000,1,4,2,2,752,214,1986,16900,1900,6023,-31.82386,115.76426,0.347703547,32
Balga,380000,0,3,1,1,943,118,1984,11400,4600,6061,-31.85093398,115.8443475,0.208747173,
Beldon,485000,1,3,1,1,689,133,1976,21800,1800,6027,-31.77524,115.76011,0.613033352,102
Madeley,625000,1,4,2,2,612,219,2006,16200,4800,6065,-31.80865,115.83249,0.566627538,50
Clarkson,292500,0,4,1,1,462,103,1994,33100,2200,6030,-31.68028,115.71852,0.838403666,
Kardinya,830000,2,5,3,2,821,250,1998,13200,4100,6163,-32.06206,115.80691,1.426354475,
South Guildford,515000,1,3,2,2,573,152,1996,13500,1200,6055,-31.90158,115.98862,1.052513319,52
Madeley,465000,1,3,2,2,353,133,2007,16300,4500,6065,-31.80809214,115.8298185,0.814588862,50
Lesmurdie,560000,1,3,1,1,1280,169,1966,19600,10000,6076,-31.98899,116.06139,1.223038688,99
Port Kennedy,330000,0,4,2,2,605,186,2003,46300,3800,6172,-32.36101,115.76638,1.848812095,
Koongamia,321500,0,3,1,1,724,93,1957,18400,4700,6056,-31.90839,116.04641,2.334097474,
Kinross,455000,1,4,2,2,613,182,2002,28300,1000,6028,-31.71671,115.74574,2.745081134,80
Waikiki,375000,0,4,2,2,462,188,2010,42400,508,6169,-32.32429794,115.7632726,1.132429463,
Samson,615000,1,3,2,2,782,170,1980,14500,5100,6163,-32.07125134,115.796944,0.373133704,91
Beaconsfield,535000,1,3,1,2,426,100,1961,15000,3400,6162,-32.06780433,115.7762433,0.778973903,128
Huntingdale,385000,0,4,2,NULL,719,155,1984,18000,2500,6110,-32.08014625,115.9751621,0.754018257,121
Piara Waters,395000,0,3,2,2,391,159,2010,19900,5100,6112,-32.12492615,115.9122187,2.650985749,62
Banksia Grove,245000,0,2,2,2,289,108,2014,28600,5800,6031,-31.70011334,115.7987184,0.25721207,92
Gosnells,325000,0,4,2,2,774,170,NULL,18700,661,6110,-32.07482,115.99415,1.79893617,121
Carlisle,590000,1,3,1,2,1052,108,1950,5900,671,6101,-31.97576,115.91504,0.795000565,
Champion Lakes,205000,0,4,2,2,375,158,2014,22100,2300,6111,-32.11670571,115.9893466,2.112622948,113
Lockridge,397500,0,3,1,3,692,78,1969,12100,2500,6054,-31.87788171,115.9526387,1.657311743,
Thornlie,417000,0,4,2,4,591,155,2000,14900,2500,6108,-32.06717,115.94026,1.829545354,125
Tapping,450000,1,4,2,2,551,190,NULL,27200,4700,6065,-31.71372,115.798,1.678853209,92
Kingsley,665000,2,4,2,2,724,180,1984,15900,2100,6026,-31.81672,115.80537,0.542929688,
Inglewood,642500,1,3,1,1,506,80,1984,4200,540,6052,-31.92381,115.88918,1.531077559,9
Gnangara,180000,0,4,2,NULL,10084,260,2002,19400,7000,6077,-31.77767,115.85238,3.528024167,
Henley Brook,492500,1,4,2,2,592,209,2002,20100,10600,6055,-31.80157,115.9752,1.2590056,53
Wattle Grove,470000,1,4,2,2,601,137,2010,12800,5900,6107,-31.99574908,115.9842511,3.360724726,137
Dayton,416000,0,3,2,2,363,139,2013,15300,5100,6055,-31.8535987,115.9710542,3.880591798,93
Rossmoyne,1160000,2,4,2,2,885,230,1994,9500,2000,6148,-32.03725,115.87163,1.007904071,16
Wembley Downs,1350000,2,5,3,2,853,250,1978,8500,4100,6019,-31.91656,115.77965,0.611896671,6
Bicton,595142,1,3,2,1,839,111,1950,11000,3800,6157,-32.03294,115.79191,1.635645732,10
Tapping,520000,1,4,2,2,801,198,2003,26900,4300,6065,-31.71689478,115.7953057,2.030327502,92
Canning Vale,620000,1,4,2,2,670,240,2003,16700,4400,6155,-32.08546,115.94074,1.634134609,38
Willagee,570000,1,4,2,2,413,134,2002,12100,4100,6156,-32.05291,115.81131,0.918021934,61
Bassendean,695000,2,3,2,2,567,131,1935,9900,524,6054,-31.90786233,115.9492672,0.853074266,
Mount Helena,250000,0,4,1,NULL,2000,147,2016,34200,19600,6082,-31.86317329,116.2054001,1.834963356,105
Lynwood,349000,0,3,1,1,722,104,1972,11800,2900,6147,-32.04355,115.92205,0.587280709,96
Sawyers Valley,598000,1,4,2,2,24278,183,1979,31400,17300,6074,-31.89122,116.18369,0.89192214,
Oldbury,450000,1,4,2,2,132032,225,1990,35000,8100,6121,-32.26458,115.90304,6.122393659,
Sawyers Valley,670000,2,2,1,NULL,19983,120,2000,34500,20400,6074,-31.89428,116.21726,2.275027251,105
Mount Helena,387000,0,3,1,3,2023,126,1980,34000,19500,6082,-31.86885,116.20515,1.521667564,105
Chidlow,420000,0,3,1,4,18559,68,1983,43100,28300,6556,-31.82658,116.29033,8.475033439,105
Stoneville,655000,1,4,2,2,19708,176,1992,31700,17000,6081,-31.85741,116.17568,4.58164989,105
North Perth,570000,1,3,1,3,460,110,1938,4000,2400,6006,-31.91691415,115.8487815,1.247563313,106
Booragoon,818000,2,4,2,2,748,224,1982,10200,2700,6154,-32.0397,115.82732,1.362152596,34
Haynes,400000,0,3,1,2,10116,137,1960,25800,4300,6112,-32.16412422,115.9687458,2.873886043,
Highgate,1750000,2,2,2,NULL,346,154,1948,1600,1500,6003,-31.93860602,115.865502,1.252926395,9
Stoneville,460000,1,5,2,2,2135,202,1995,30400,15800,6081,-31.87642,116.16752,2.754668132,
Parkerville,790000,2,4,2,5,10118,221,1980,27000,12800,6081,-31.89502,116.13623,4.178852384,
Mahogany Creek,685000,2,4,1,1,8960,208,1970,25600,11700,6072,-31.90363372,116.1240461,3.108269208,78
Sawyers Valley,550000,1,4,2,3,19997,208,1985,34500,20400,6074,-31.89167,116.21704,1.989920741,105
Stoneville,405000,0,3,1,3,2151,106,1978,30400,15900,6081,-31.87654,116.16777,2.732385701,
Gwelup,800000,2,4,3,2,575,286,2004,11500,2400,6018,-31.8661,115.79102,2.044135853,47
Victoria Park,620000,1,3,1,2,322,96,2000,3400,1600,6100,-31.97239796,115.8851798,1.308775552,41
Swanbourne,960000,2,3,2,2,506,156,1995,8500,445,6010,-31.9811,115.77528,0.19679596,24
Midvale,475000,1,4,2,NULL,430,188,NULL,17000,2000,6056,-31.88684708,116.0216588,1.536060012,
Shelley,630000,1,3,1,2,573,100,1977,9100,3800,6148,-32.0295141,115.8886547,1.594493876,
Watermans Bay,1250000,2,4,3,2,585,287,2012,14900,3800,6020,-31.85041316,115.7568264,1.820008603,47
Edgewater,450000,1,4,2,2,365,124,2011,22300,1300,6027,-31.76156309,115.7848502,0.85989008,104
East Fremantle,1500000,2,4,2,2,465,238,2009,12300,1900,6158,-32.03406819,115.7710375,2.138990287,25
Mount Pleasant,1180000,2,2,2,2,404,155,1960,9800,818,6153,-32.04021,115.85086,1.839313546,21
